gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2620119818,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44745504,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,,Mara,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.319883,34.756058,5552,NA,NA,NA,NA,NA,2019-11-23T07:57:01,23,11,2019,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,44745504,,Will,2020-05-03T16:08:05,CC_BY_NC_4_0,Will,Will,,,2021-03-14T07:08:41.405Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2620106669,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44914470,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZM,,Muchinga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-13.023239,31.759672,9000,NA,NA,NA,NA,NA,2008-04-18T19:24:00,18,4,2008,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,44914470,,Ryan C. Burner,2020-05-04T20:52:27,CC_BY_NC_4_0,Ryan C. Burner,Ryan C. Burner,,,2021-03-14T07:08:41.493Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2611408839,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/43553406,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.424362,34.954072,11428,NA,NA,NA,NA,NA,2019-04-29T15:31:00,29,4,2019,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,43553406,,Srinivasa Shenoy,2020-04-26T06:13:25,CC_BY_NC_4_0,Srinivasa Shenoy,Srinivasa Shenoy,,,2021-03-14T07:10:33.789Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2611372131,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44238545,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.360325,31.643328,30090,NA,NA,NA,NA,NA,2017-10-14T00:00:00,14,10,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,44238545,,Alexandre H. Leitão,2020-04-29T10:29:58,CC_BY_NC_4_0,Alexandre H. Leitão,Alexandre H. Leitão,,,2021-03-14T07:08:47.525Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2611354652,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44357334,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Northern Cape,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.224771,20.65433,29868,NA,NA,NA,NA,NA,2020-03-10T08:05:00,10,3,2020,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,44357334,,Tony Rebelo,2020-04-30T12:21:56,CC_BY_NC_4_0,magriet b,magriet b,,,2021-03-14T07:10:42.501Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2611342356,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44302788,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,KwaZulu-Natal,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.03647,32.183778,29656,NA,NA,NA,NA,NA,2009-11-15T17:48:00,15,11,2009,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,44302788,,heliastes21,2020-04-29T21:42:20,CC_BY_NC_4_0,heliastes21,heliastes21,,,2021-03-14T07:10:43.228Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2611311033,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44363180,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.066646,31.20605,30003,NA,NA,NA,NA,NA,2009-11-20T07:45:00,20,11,2009,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,44363180,,heliastes21,2020-04-30T13:17:12,CC_BY_NC_4_0,heliastes21,heliastes21,,,2021-03-14T07:08:40.443Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2611309732,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44387030,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,,Arusha,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-3.161752,35.58767,13276,NA,NA,NA,NA,NA,2018-06-13T06:07:00,13,6,2018,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,44387030,,Patrick Palines,2020-04-30T17:39:06,CC_BY_NC_4_0,Patrick Palines,Patrick Palines,,,2021-03-14T07:11:10.307Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2611202360,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44387164,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,,Simiyu,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.603086,34.814701,434,NA,NA,NA,NA,NA,2019-08-12T19:39:00,12,8,2019,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,44387164,,pavlaki1968,2020-04-30T17:40:33,CC_BY_NC_4_0,pavlaki1968,pavlaki1968,,,2021-03-14T07:08:41.331Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2611190050,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/43161377,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.36246,31.76137,30090,NA,NA,NA,NA,NA,2008-02-20T05:36:00,20,2,2008,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,43161377,,Ryan C. Burner,2020-04-24T20:15:56,CC_BY_NC_4_0,Ryan C. Burner,Ryan C. Burner,,,2021-03-14T07:08:39.642Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2611170266,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44053980,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,,Arusha,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-3.165866,35.534796,1828,NA,NA,NA,NA,NA,2020-03-11T11:34:00,11,3,2020,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,44053980,,urlookingood,2020-04-28T01:53:29,CC_BY_NC_4_0,urlookingood,urlookingood,,,2021-03-14T07:10:40.245Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2611025565,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/43801980,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.192005,31.405138,30003,NA,NA,NA,NA,NA,2020-03-11T05:43:00,11,3,2020,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,43801980,,blkvulture,2020-04-27T01:42:05,CC_BY_NC_4_0,blkvulture,blkvulture,,,2021-03-14T07:10:34.798Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2611009919,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/43382218,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.661904,31.9648,30047,NA,NA,NA,NA,NA,2017-10-13T00:00:00,13,10,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,43382218,,Alexandre H. Leitão,2020-04-25T17:38:19,CC_BY_NC_4_0,Alexandre H. Leitão,Alexandre H. Leitão,,,2021-03-14T07:10:35.188Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2610970573,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/43449491,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.23595,31.652929,41585,NA,NA,NA,NA,NA,2019-12-14T14:10:25,14,12,2019,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,43449491,,hfondse,2020-04-25T21:12:17,CC_BY_NC_4_0,hfondse,hfondse,,,2021-03-14T07:10:48.458Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2610961719,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/43053431,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.023017,31.339215,30003,NA,NA,NA,NA,NA,2017-10-12T00:00:00,12,10,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,43053431,,Alexandre H. Leitão,2020-04-24T10:56:04,CC_BY_NC_4_0,Alexandre H. Leitão,Alexandre H. Leitão,,,2021-03-14T07:10:33.460Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2609353164,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42643970,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,BW,,Ghanzi,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-22.150988,24.694454,598770,NA,NA,NA,NA,NA,2019-03-26T21:54:54,26,3,2019,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,42643970,,adventurebrooke,2020-04-20T03:58:28,CC_BY_NC_4_0,adventurebrooke,adventurebrooke,,,2021-03-14T07:08:40.453Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2609351898,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42621886,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,BW,,Kweneng,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-23.58041,24.069073,53030,NA,NA,NA,NA,NA,2019-03-26T21:54:54,26,3,2019,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,42621886,,irelandrbi,2020-04-19T23:06:02,CC_BY_NC_4_0,irelandrbi,irelandrbi,,,2021-03-14T07:10:28.994Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2609351117,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42596271,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Kitui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.715471,38.652723,85015,NA,NA,NA,NA,NA,2007-08-09T17:53:00,9,8,2007,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,42596271,,lindaferrante,2020-04-19T19:01:08,CC_BY_NC_4_0,lindaferrante,lindaferrante,,,2021-03-14T07:08:40.833Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2609340059,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42478583,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,UG,,Bushenyi,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.234249,30.019691,11680,NA,NA,NA,NA,NA,1996-02-18T10:04:00,18,2,1996,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,42478583,,desertnaturalist,2020-04-18T15:25:41,CC_BY_NC_4_0,desertnaturalist,desertnaturalist,,,2021-03-14T07:10:38.676Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2609331033,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42392953,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.083736,35.238155,5,NA,NA,NA,NA,NA,2020-04-17T06:51:24,17,4,2020,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,42392953,,ollie888,2020-04-17T15:10:00,CC_BY_NC_4_0,ollie888,ollie888,,,2021-03-14T07:10:26.590Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2609328705,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42373793,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.47698,35.092777,212,NA,NA,NA,NA,NA,2011-06-19T00:00:00,19,6,2011,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,42373793,,zhuchka1880,2020-04-17T05:53:50,CC_BY_NC_4_0,zhuchka1880,zhuchka1880,,,2021-03-14T07:10:43.116Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2609304115,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42767186,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.714557,35.328921,756,NA,NA,NA,NA,NA,1988-08-19T10:27:00,19,8,1988,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,42767186,,desertnaturalist,2020-04-21T16:50:53,CC_BY_NC_4_0,desertnaturalist,desertnaturalist,,,2021-03-14T07:08:39.209Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2609303986,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42697373,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.547739,31.417711,29958,NA,NA,NA,NA,NA,2017-10-10T00:00:00,10,10,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,42697373,,Alexandre H. Leitão,2020-04-20T20:12:52,CC_BY_NC_4_0,Alexandre H. Leitão,Alexandre H. Leitão,,,2021-03-14T07:10:39.060Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2609289671,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42990819,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.316299,31.623692,30090,NA,NA,NA,NA,NA,2008-01-27T16:12:00,27,1,2008,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,42990819,,Ryan C. Burner,2020-04-23T20:40:39,CC_BY_NC_4_0,Ryan C. Burner,Ryan C. Burner,,,2021-03-14T07:08:42.123Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2609288639,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42769206,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.715329,35.328492,632,NA,NA,NA,NA,NA,1988-08-19T10:27:00,19,8,1988,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,42769206,,desertnaturalist,2020-04-21T17:16:03,CC_BY_NC_4_0,desertnaturalist,desertnaturalist,,,2021-03-14T07:08:42.336Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2609279571,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42905502,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,NA,,Oshikoto,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-18.635604,16.591882,79708,NA,NA,NA,NA,NA,2008-10-12T18:56:00,12,10,2008,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,42905502,,Andy Pearce,2020-04-22T23:22:32,CC_BY_NC_4_0,Andy Pearce,Andy Pearce,,,2021-03-14T07:10:48.961Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2609231473,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42614087,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.991098,31.726771,30025,NA,NA,NA,NA,NA,2016-04-13T16:36:00,13,4,2016,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,42614087,,mlwatson,2020-04-19T21:41:07,CC_BY_NC_4_0,mlwatson,mlwatson,,,2021-03-14T07:10:33.218Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2609213256,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42995930,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,North West,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.960535,26.870614,34853,NA,NA,NA,NA,NA,2020-01-24T07:08:46,24,1,2020,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,42995930,,pedrojota,2020-04-23T21:40:32,CC_BY_NC_4_0,pedrojota,pedrojota,,,2021-03-14T07:08:39.103Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2609207696,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42741009,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,UG,,Kanungu,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.605269,29.691985,6691,NA,NA,NA,NA,NA,2020-02-21T08:23:00,21,2,2020,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,42741009,,Srinivasa Shenoy,2020-04-21T09:39:20,CC_BY_NC_4_0,Srinivasa Shenoy,Srinivasa Shenoy,,,2021-03-14T07:10:37.670Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2609190652,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42668042,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.098458,31.24333,30003,NA,NA,NA,NA,NA,2017-10-09T00:00:00,9,10,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,42668042,,Alexandre H. Leitão,2020-04-20T14:31:00,CC_BY_NC_4_0,Alexandre H. Leitão,Alexandre H. Leitão,,,2021-03-14T07:08:39.753Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2609188434,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42618902,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZW,,Midlands,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-19.191002,29.431285,72308,NA,NA,NA,NA,NA,2019-03-26T21:54:54,26,3,2019,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,42618902,,outdooraddy,2020-04-19T22:29:58,CC_BY_NC_4_0,outdooraddy,outdooraddy,,,2021-03-14T07:10:37.294Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2609174359,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42907846,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,NA,,Oshikoto,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-18.635604,16.591882,79708,NA,NA,NA,NA,NA,2008-10-12T20:22:00,12,10,2008,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,42907846,,Andy Pearce,2020-04-22T23:46:00,CC_BY_NC_4_0,Andy Pearce,Andy Pearce,,,2021-03-14T07:10:38.407Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
